['20010710', 120.29, 120.64, 118.21, 118.26, 86319, 118.26, 1]
['20010711', 118.1, 118.89, 117.09, 118.38, 153740, 118.38, 1]
['20010712', 119.5, 121.47, 119.31, 121.19, 120048, 121.19, 1]
['20010713', 120.84, 122.32, 120.62, 122.24, 104338, 122.24, 1]
['20010716', 121.77, 122.28, 120.29, 120.71, 69153, 120.71, 1]
['20010717', 120.2, 121.95, 119.83, 121.84, 74703, 121.84, 1]
['20010718', 120.56, 121.64, 120.06, 121.01, 77103, 121.01, 1]
['20010719', 122.18, 122.98, 120.76, 122.07, 100830, 122.07, 1]
['20010720', 121.15, 121.94, 120.92, 121.34, 67058, 121.34, 1]
['20010723', 121.8, 121.88, 118.95, 118.95, 80672, 118.95, 1]
['20010724', 119.0, 119.2, 116.75, 117.8, 122710, 117.8, 1]
['20010725', 117.92, 119.48, 117.46, 119.1, 120909, 119.1, 1]
['20010726', 119.06, 120.85, 118.56, 120.35, 129301, 120.35, 1]
['20010727', 120.83, 121.35, 119.91, 120.81, 84818, 120.81, 1]
['20010730', 121.19, 121.35, 120.3, 120.85, 85477, 120.85, 1]
['20010731', 121.0, 122.68, 120.8, 121.35, 119186, 121.35, 1]
['20010801', 121.97, 122.7, 121.55, 122.11, 119418, 122.11, 1]
['20010802', 123.23, 123.25, 121.89, 122.61, 110702, 122.61, 1]
['20010803', 122.36, 122.36, 120.9, 121.94, 108179, 121.94, 1]
['20010806', 121.35, 121.51, 120.1, 120.3, 85504, 120.3, 1]
['20010807', 120.27, 121.2, 119.91, 120.77, 88651, 120.77, 1]
['20010808', 120.12, 121.16, 118.43, 118.53, 151838, 118.53, 1]
['20010809', 118.7, 118.97, 117.86, 118.88, 141185, 118.88, 1]
['20010810', 118.8, 119.84, 117.34, 119.29, 111733, 119.29, 1]
['20010813', 119.6, 119.85, 118.82, 119.32, 74354, 119.32, 1]
['20010814', 120.14, 120.35, 118.8, 119.27, 131781, 119.27, 1]
['20010815', 119.23, 119.61, 118.08, 118.24, 85206, 118.24, 1]
['20010816', 117.8, 118.75, 117.0, 118.65, 107358, 118.65, 1]
['20010817', 117.65, 117.87, 116.01, 116.75, 116046, 116.75, 1]
['20010820', 116.8, 117.9, 116.55, 117.83, 104174, 117.83, 1]
['20010821', 117.8, 118.54, 115.8, 115.82, 144204, 115.82, 1]
['20010822', 116.75, 117.43, 115.78, 117.02, 117529, 117.02, 1]
['20010823', 116.96, 117.52, 116.49, 116.6, 87076, 116.6, 1]
['20010824', 117.21, 119.13, 116.74, 119.02, 116889, 119.02, 1]
['20010827', 118.97, 119.2, 118.26, 118.31, 74281, 118.31, 1]
['20010828', 118.28, 118.49, 116.58, 116.58, 120466, 116.58, 1]
['20010829', 117.13, 117.18, 115.17, 115.54, 161818, 115.54, 1]
['20010830', 114.85, 115.74, 112.04, 113.32, 176933, 113.32, 1]
['20010831', 113.4, 114.77, 113.13, 114.15, 159857, 114.15, 1]
['20010904', 113.85, 116.17, 113.37, 113.42, 244764, 113.42, 1]
['20010905', 113.7, 114.19, 111.95, 113.7, 214777, 113.7, 1]
['20010906', 112.65, 113.3, 110.77, 110.77, 216555, 110.77, 1]
['20010907', 110.02, 111.25, 108.63, 108.72, 331339, 108.72, 1]
['20010910', 107.7, 110.35, 107.7, 110.05, 234090, 110.05, 1]
['20010917', 101.0, 106.4, 100.0, 104.3, 323938, 104.3, 1]
['20010918', 104.33, 105.3, 103.36, 104.05, 220292, 104.05, 1]
['20010919', 104.1, 104.5, 98.56, 101.95, 427721, 101.95, 1]
['20010920', 100.4, 101.81, 98.57, 98.71, 362128, 98.71, 1]
['20010921', 94.05, 98.99, 93.8, 97.28, 497835, 97.28, 1]
['20010924', 99.73, 101.16, 99.06, 100.7, 255499, 100.7, 1]
['20010925', 100.75, 102.0, 99.9, 101.75, 254662, 101.75, 1]
['20010926', 102.35, 102.4, 100.43, 101.39, 185877, 101.39, 1]
['20010927', 101.25, 102.29, 100.0, 102.27, 205368, 102.27, 1]
['20010928', 102.98, 104.6, 102.5, 104.44, 217877, 104.44, 1]
['20011001', 103.9, 104.32, 102.83, 104.27, 204578, 104.27, 1]
['20011002', 104.0, 105.58, 103.65, 105.58, 198336, 105.58, 1]
['20011003', 104.6, 107.88, 104.35, 107.35, 320709, 107.35, 1]
['20011004', 108.29, 108.97, 106.75, 107.44, 326762, 107.44, 1]
['20011005', 107.25, 107.62, 105.52, 107.23, 298302, 107.23, 1]
['20011008', 106.28, 107.3, 105.87, 106.53, 129712, 106.53, 1]
['20011009', 106.61, 106.75, 105.6, 105.96, 159763, 105.96, 1]
['20011010', 105.8, 108.55, 105.52, 108.32, 199924, 108.32, 1]
['20011011', 108.95, 110.3, 108.95, 110.0, 230116, 110.0, 1]
['20011012', 109.15, 109.89, 107.3, 109.5, 313635, 109.5, 1]
['20011015', 108.63, 109.45, 108.06, 109.3, 168750, 109.3, 1]
['20011016', 109.8, 110.62, 108.95, 109.99, 158859, 109.99, 1]
['20011017', 111.07, 111.15, 107.65, 107.65, 286017, 107.65, 1]
['20011018', 107.82, 108.16, 106.75, 107.42, 165211, 107.42, 1]
['20011019', 107.0, 107.91, 106.01, 107.35, 219163, 107.35, 1]
['20011022', 107.3, 109.57, 107.21, 109.47, 175712, 109.47, 1]
['20011023', 109.96, 110.28, 108.38, 108.91, 220645, 108.91, 1]
['20011024', 108.98, 109.45, 108.22, 108.62, 160654, 108.62, 1]
['20011025', 107.45, 110.6, 106.74, 110.57, 275040, 110.57, 1]
['20011026', 109.95, 111.79, 109.67, 110.32, 186237, 110.32, 1]
['20011029', 110.16, 110.55, 107.45, 107.45, 187439, 107.45, 1]
['20011030', 107.35, 107.7, 105.56, 106.16, 262034, 106.16, 1]
['20011031', 106.9, 107.86, 105.8, 105.8, 281320, 105.8, 1]
['20011101', 106.6, 109.01, 105.7, 108.51, 298073, 108.51, 1]
['20011102', 108.44, 109.38, 107.87, 109.25, 175779, 109.25, 1]
['20011105', 110.12, 111.09, 109.95, 110.68, 161009, 110.68, 1]
['20011106', 110.35, 112.48, 109.85, 112.4, 232481, 112.4, 1]
['20011107', 111.77, 113.12, 111.64, 112.25, 197178, 112.25, 1]
['20011108', 112.87, 114.08, 111.9, 112.6, 227492, 112.6, 1]
['20011109', 112.25, 112.96, 111.44, 112.72, 158975, 112.72, 1]
['20011112', 111.0, 112.65, 110.0, 112.03, 260966, 112.03, 1]
['20011113', 113.44, 114.55, 113.18, 114.55, 153471, 114.55, 1]
['20011114', 115.17, 115.4, 113.71, 114.66, 175955, 114.66, 1]
['20011115', 114.37, 115.18, 113.93, 114.87, 194725, 114.87, 1]
['20011116', 115.08, 115.1, 113.4, 114.36, 181359, 114.36, 1]
['20011119', 114.92, 115.85, 114.45, 115.77, 136838, 115.77, 1]
['20011120', 115.37, 115.8, 114.64, 114.8, 162230, 114.8, 1]
['20011121', 114.5, 114.67, 113.51, 114.04, 114711, 114.04, 1]
['20011123', 114.04, 115.75, 114.0, 115.68, 67169, 115.68, 1]
['20011126', 115.75, 116.34, 115.07, 115.93, 137297, 115.93, 1]
['20011127', 115.62, 116.9, 114.09, 115.43, 192664, 115.43, 1]
['20011128', 114.74, 115.17, 113.25, 113.34, 202472, 113.34, 1]
['20011129', 113.66, 114.92, 113.0, 114.87, 172679, 114.87, 1]
['20011130', 114.4, 114.91, 114.02, 114.05, 136804, 114.05, 1]
['20011203', 113.65, 114.08, 113.01, 113.37, 152204, 113.37, 1]
['20011204', 113.92, 115.3, 113.35, 115.29, 172458, 115.29, 1]
['20011205', 115.61, 118.0, 115.56, 117.4, 252040, 117.4, 1]
['20011206', 117.35, 117.94, 116.93, 117.34, 179729, 117.34, 1]
['20011207', 116.9, 117.09, 115.7, 116.56, 189080, 116.56, 1]
['20011210', 115.85, 116.39, 114.35, 114.38, 138628, 114.38, 1]
['20011211', 114.9, 115.72, 113.9, 114.15, 208335, 114.15, 1]
['20011212', 114.55, 114.78, 113.11, 114.28, 161724, 114.28, 1]
['20011213', 113.45, 113.7, 112.04, 112.06, 190379, 112.06, 1]
['20011214', 112.33, 113.49, 112.0, 113.13, 167231, 113.13, 1]
['20011217', 112.99, 114.36, 112.9, 114.3, 139473, 114.3, 1]
['20011218', 114.63, 115.15, 114.34, 114.98, 136640, 114.98, 1]
['20011219', 114.09, 115.92, 114.0, 115.79, 201474, 115.79, 1]
['20011220', 115.5, 115.8, 114.55, 114.65, 148679, 114.65, 1]
['20011221', 115.03, 115.07, 114.2, 114.95, 140427, 114.95, 1]
['20011224', 114.83, 115.04, 114.61, 114.73, 57288, 114.73, 1]
['20011226', 114.65, 116.21, 114.65, 115.36, 103079, 115.36, 1]
['20011227', 115.3, 116.08, 115.26, 116.06, 94073, 116.06, 1]
['20011228', 116.29, 116.75, 115.92, 116.0, 105938, 116.0, 1]
['20011231', 116.15, 116.39, 114.23, 114.3, 146202, 114.3, 1]
['20020102', 115.11, 115.75, 113.81, 115.53, 186522, 115.53, 1]
['20020103', 115.65, 116.95, 115.54, 116.84, 157431, 116.84, 1]
['20020104', 117.17, 117.98, 116.55, 117.62, 201407, 117.62, 1]
['20020107', 117.7, 117.99, 116.56, 116.79, 131065, 116.79, 1]
['20020108', 116.8, 117.06, 115.97, 116.52, 126872, 116.52, 1]
['20020109', 116.68, 117.78, 115.34, 115.57, 166169, 115.57, 1]
['20020110', 115.69, 116.35, 115.3, 116.08, 128234, 116.08, 1]
['20020111', 116.21, 116.28, 114.7, 114.94, 137085, 114.94, 1]
['20020114', 114.65, 114.84, 113.96, 114.22, 123043, 114.22, 1]
['20020115', 114.55, 115.39, 113.9, 115.15, 202214, 115.15, 1]
['20020116', 114.3, 114.4, 112.69, 112.82, 170772, 112.82, 1]
['20020117', 113.76, 114.24, 113.4, 113.67, 177079, 113.67, 1]
['20020118', 113.0, 113.85, 112.67, 113.15, 170282, 113.15, 1]
['20020122', 113.75, 113.93, 112.02, 112.37, 116910, 112.37, 1]
['20020123', 112.63, 113.55, 112.02, 113.23, 124391, 113.23, 1]
['20020124', 113.64, 114.25, 113.32, 113.58, 121631, 113.58, 1]
['20020125', 113.12, 114.18, 113.04, 113.55, 128107, 113.55, 1]
['20020128', 113.9, 114.19, 112.92, 113.86, 105895, 113.86, 1]
['20020129', 113.85, 114.13, 110.05, 110.28, 277361, 110.28, 1]
['20020130', 110.39, 111.87, 108.4, 111.87, 347120, 111.87, 1]
['20020131', 112.15, 113.3, 111.62, 113.18, 199101, 113.18, 1]
['20020201', 113.09, 113.3, 112.17, 112.65, 158385, 112.65, 1]
['20020204', 112.23, 112.23, 109.45, 109.85, 242475, 109.85, 1]
['20020205', 109.4, 110.5, 108.53, 109.17, 336140, 109.17, 1]
['20020206', 109.65, 109.74, 108.06, 108.7, 296704, 108.7, 1]
['20020207', 108.72, 109.86, 108.0, 108.02, 234502, 108.02, 1]
['20020208', 108.63, 110.75, 108.3, 110.09, 192781, 110.09, 1]
['20020211', 110.05, 111.64, 109.82, 111.44, 187924, 111.44, 1]
['20020212', 110.96, 111.71, 110.03, 111.09, 139425, 111.09, 1]
['20020213', 111.48, 112.54, 111.35, 112.27, 167919, 112.27, 1]
['20020214', 112.51, 112.97, 111.59, 112.06, 204582, 112.06, 1]
['20020215', 112.15, 112.24, 110.71, 110.89, 183946, 110.89, 1]
['20020219', 110.15, 110.3, 108.61, 108.76, 159983, 108.76, 1]
['20020220', 109.05, 110.59, 107.82, 110.59, 292471, 110.59, 1]
['20020221', 109.93, 110.63, 108.26, 108.3, 262928, 108.3, 1]
['20020222', 108.35, 109.94, 107.87, 109.64, 265729, 109.64, 1]
['20020225', 109.75, 111.81, 109.7, 111.45, 174596, 111.45, 1]
['20020226', 111.6, 112.04, 110.57, 111.22, 223629, 111.22, 1]
['20020227', 111.96, 112.86, 110.65, 111.65, 285979, 111.65, 1]
['20020228', 111.83, 112.75, 111.03, 111.15, 237555, 111.15, 1]
['20020301', 111.72, 113.85, 111.51, 113.74, 261866, 113.74, 1]
['20020304', 113.9, 115.99, 113.65, 115.75, 271878, 115.75, 1]
['20020305', 115.33, 116.4, 114.97, 115.38, 227335, 115.38, 1]
['20020306', 115.1, 117.15, 115.08, 116.75, 201697, 116.75, 1]
['20020307', 117.36, 117.5, 115.57, 116.5, 193319, 116.5, 1]
['20020308', 117.38, 117.91, 116.48, 116.99, 199308, 116.99, 1]
['20020311', 116.89, 117.9, 116.43, 117.24, 156221, 117.24, 1]
['20020312', 116.11, 117.25, 115.94, 117.17, 171550, 117.17, 1]
['20020313', 116.63, 116.75, 115.64, 116.04, 171766, 116.04, 1]
['20020314', 116.04, 116.43, 115.63, 115.88, 111696, 115.88, 1]
['20020315', 115.97, 116.95, 115.9, 116.65, 212221, 116.65, 1]
['20020318', 117.1, 117.57, 116.1, 116.67, 175580, 116.67, 1]
['20020319', 117.3, 117.74, 116.82, 117.45, 179136, 117.45, 1]
['20020320', 116.5, 116.58, 115.19, 115.24, 171282, 115.24, 1]
['20020321', 115.3, 115.83, 114.12, 115.29, 268888, 115.29, 1]
['20020322', 115.5, 115.94, 114.7, 115.04, 152354, 115.04, 1]
['20020325', 115.09, 115.36, 113.3, 113.61, 175072, 113.61, 1]
['20020326', 113.52, 115.02, 113.47, 114.27, 199506, 114.27, 1]
['20020327', 114.03, 115.01, 113.76, 114.57, 190214, 114.57, 1]
['20020328', 114.97, 115.77, 114.5, 114.52, 175359, 114.52, 1]
['20020401', 114.23, 115.1, 113.5, 114.57, 177140, 114.57, 1]
['20020402', 113.98, 114.95, 113.77, 113.94, 155967, 113.94, 1]
['20020403', 114.01, 114.22, 112.16, 113.14, 256627, 113.14, 1]
['20020404', 112.6, 113.4, 112.23, 112.67, 235614, 112.67, 1]
['20020405', 113.19, 113.63, 112.18, 112.69, 194049, 112.69, 1]
['20020408', 111.32, 113.03, 111.23, 112.93, 164762, 112.93, 1]
['20020409', 113.19, 113.19, 111.93, 112.14, 151227, 112.14, 1]
['20020410', 112.1, 113.54, 112.09, 113.41, 172045, 113.41, 1]
['20020411', 112.89, 113.05, 110.5, 110.59, 254602, 110.59, 1]
['20020412', 111.03, 111.65, 110.57, 111.42, 149506, 111.42, 1]
['20020415', 111.62, 111.86, 110.2, 110.57, 174036, 110.57, 1]
['20020416', 111.7, 113.32, 111.67, 113.2, 150984, 113.2, 1]
['20020417', 113.39, 113.67, 112.6, 112.96, 129286, 112.96, 1]
['20020418', 112.9, 113.46, 111.15, 112.47, 252198, 112.47, 1]
['20020419', 113.2, 113.24, 112.56, 112.88, 106025, 112.88, 1]
['20020422', 112.38, 112.43, 110.84, 111.0, 139245, 111.0, 1]
['20020423', 111.09, 111.48, 110.17, 110.52, 169738, 110.52, 1]
['20020424', 110.56, 111.81, 109.4, 109.41, 189039, 109.41, 1]
['20020425', 109.21, 109.74, 108.72, 109.47, 254569, 109.47, 1]
['20020426', 109.79, 110.01, 107.29, 107.39, 197700, 107.39, 1]
['20020429', 107.93, 108.26, 106.63, 106.86, 177256, 106.86, 1]
['20020430', 107.02, 108.64, 106.64, 107.86, 194753, 107.86, 1]
['20020501', 107.97, 109.25, 106.8, 109.18, 245811, 109.18, 1]
['20020502', 109.1, 109.91, 107.78, 108.76, 156673, 108.76, 1]
['20020503', 108.6, 108.76, 107.2, 107.58, 181860, 107.58, 1]
['20020506', 107.65, 108.0, 105.31, 105.47, 239112, 105.47, 1]
['20020507', 106.11, 106.32, 104.9, 105.1, 221735, 105.1, 1]
['20020508', 107.05, 109.36, 106.79, 109.01, 279186, 109.01, 1]
['20020509', 108.65, 109.1, 107.58, 107.75, 180873, 107.75, 1]
['20020510', 107.97, 108.05, 105.6, 105.72, 189595, 105.72, 1]
['20020513', 106.22, 107.95, 105.8, 107.87, 146870, 107.87, 1]
['20020514', 109.62, 110.37, 109.0, 110.22, 342249, 110.22, 1]
['20020515', 109.5, 110.91, 109.29, 109.79, 295392, 109.79, 1]
['20020516', 109.7, 110.48, 109.33, 110.36, 280974, 110.36, 1]
['20020517', 110.66, 111.25, 110.1, 110.9, 278237, 110.9, 1]
['20020520', 110.64, 110.69, 109.49, 109.7, 138342, 109.7, 1]
['20020521', 110.11, 110.49, 108.32, 108.7, 168781, 108.7, 1]
['20020522', 108.22, 109.12, 108.0, 108.94, 158451, 108.94, 1]
['20020523', 109.26, 110.36, 108.48, 110.1, 138816, 110.1, 1]
['20020524', 109.98, 110.21, 108.61, 108.69, 118766, 108.69, 1]
['20020528', 109.05, 109.13, 107.45, 108.1, 242372, 108.1, 1]
['20020529', 107.63, 108.02, 107.13, 107.3, 147793, 107.3, 1]
['20020530', 106.55, 107.51, 105.9, 107.0, 182181, 107.0, 1]
['20020531', 107.4, 108.56, 106.85, 107.22, 198263, 107.22, 1]
['20020603', 107.09, 107.6, 104.13, 104.37, 260747, 104.37, 1]
['20020604', 104.15, 105.2, 103.55, 104.63, 258721, 104.63, 1]
['20020605', 104.95, 105.67, 104.35, 105.61, 197185, 105.61, 1]
['20020606', 105.54, 105.6, 103.15, 103.46, 233699, 103.46, 1]
['20020607', 101.79, 103.92, 101.72, 103.34, 240116, 103.34, 1]
['20020610', 103.24, 104.46, 103.02, 103.74, 187602, 103.74, 1]
['20020611', 104.13, 104.54, 101.73, 101.96, 199922, 101.96, 1]
['20020612', 101.71, 102.81, 100.78, 102.58, 312734, 102.58, 1]
['20020613', 102.13, 103.0, 101.34, 101.55, 210524, 101.55, 1]
['20020614', 100.31, 101.56, 98.5, 101.4, 392675, 101.4, 1]
['20020617', 101.92, 104.34, 101.85, 104.12, 176490, 104.12, 1]
['20020618', 103.74, 105.03, 103.63, 104.97, 218608, 104.97, 1]
['20020619', 103.5, 104.43, 102.24, 102.52, 215509, 102.52, 1]
['20020620', 102.27, 103.05, 100.96, 101.21, 257624, 101.21, 1]
['20020621', 100.47, 100.93, 98.69, 99.28, 311914, 99.28, 1]
['20020624', 98.61, 100.69, 97.25, 99.8, 371738, 99.8, 1]
['20020625', 100.3, 100.89, 97.54, 97.56, 334190, 97.56, 1]
['20020626', 95.2, 98.15, 95.19, 97.72, 379284, 97.72, 1]
['20020627', 98.5, 99.49, 96.57, 99.43, 317291, 99.43, 1]
['20020628', 99.24, 100.5, 98.88, 98.96, 281856, 98.96, 1]
['20020701', 99.19, 99.8, 96.89, 97.03, 202829, 97.03, 1]
['20020702', 96.87, 97.2, 94.77, 94.97, 342191, 94.97, 1]
['20020703', 94.62, 95.84, 93.73, 95.51, 305719, 95.51, 1]
['20020705', 96.78, 99.53, 96.67, 99.31, 190149, 99.31, 1]
['20020708', 98.98, 99.7, 97.56, 98.07, 191231, 98.07, 1]
['20020709', 97.73, 98.34, 95.01, 95.6, 286360, 95.6, 1]
['20020710', 96.0, 96.07, 92.04, 92.12, 505337, 92.12, 1]
['20020711', 91.76, 93.35, 90.32, 92.87, 595377, 92.87, 1]
['20020712', 93.33, 93.89, 91.52, 91.85, 390261, 91.85, 1]
['20020715', 91.64, 92.4, 87.89, 92.34, 773229, 92.34, 1]
['20020716', 91.13, 92.38, 89.87, 90.56, 532931, 90.56, 1]
['20020717', 92.46, 93.3, 89.75, 90.74, 490162, 90.74, 1]
['20020718', 90.7, 91.1, 87.75, 87.8, 327216, 87.8, 1]
['20020719', 86.77, 87.55, 84.3, 84.71, 777120, 84.71, 1]
['20020722', 84.11, 85.91, 81.45, 82.2, 782527, 82.2, 1]
['20020723', 82.55, 83.24, 79.75, 79.95, 745205, 79.95, 1]
['20020724', 78.14, 85.12, 77.68, 84.72, 1070231, 84.72, 1]
['20020725', 84.28, 85.85, 81.6, 84.0, 871956, 84.0, 1]
['20020726', 84.65, 85.93, 83.8, 85.6, 412117, 85.6, 1]
['20020729', 87.51, 90.34, 87.3, 89.77, 534985, 89.77, 1]
['20020730', 89.32, 91.4, 88.72, 90.94, 475700, 90.94, 1]
['20020731', 90.5, 91.55, 89.25, 91.16, 447195, 91.16, 1]
['20020801', 90.88, 91.35, 88.33, 88.78, 665763, 88.78, 1]
['20020802', 88.5, 88.92, 85.62, 86.79, 518312, 86.79, 1]
['20020805', 86.5, 86.93, 83.55, 83.77, 471995, 83.77, 1]
['20020806', 85.23, 87.9, 85.05, 86.59, 652578, 86.59, 1]
['20020807', 87.88, 88.5, 85.77, 88.1, 437203, 88.1, 1]
['20020808', 88.42, 91.1, 87.8, 90.95, 483804, 90.95, 1]
['20020809', 90.1, 91.94, 89.35, 91.29, 418806, 91.29, 1]
['20020812', 90.0, 91.27, 89.55, 90.62, 258583, 90.62, 1]
['20020813', 90.15, 91.66, 88.65, 88.97, 496375, 88.97, 1]
['20020814', 89.02, 92.63, 88.02, 92.22, 574370, 92.22, 1]
['20020815', 92.85, 93.99, 92.2, 93.5, 456537, 93.5, 1]
['20020816', 92.82, 94.08, 92.0, 93.22, 365188, 93.22, 1]
['20020819', 93.46, 95.75, 93.1, 95.4, 336769, 95.4, 1]
['20020820', 94.82, 95.4, 93.62, 94.39, 305136, 94.39, 1]
['20020821', 95.06, 95.78, 93.57, 95.75, 396356, 95.75, 1]
['20020822', 95.49, 97.15, 95.07, 96.68, 384043, 96.68, 1]
['20020823', 96.02, 96.15, 94.15, 94.6, 337178, 94.6, 1]
['20020826', 94.91, 95.64, 93.5, 95.26, 338328, 95.26, 1]
['20020827', 95.7, 96.25, 93.5, 94.16, 460367, 94.16, 1]
['20020828', 93.29, 93.49, 91.8, 92.1, 389838, 92.1, 1]
['20020829', 91.27, 93.06, 90.81, 92.14, 429681, 92.14, 1]
['20020830', 91.69, 93.39, 91.4, 91.78, 303715, 91.78, 1]
['20020903', 90.73, 91.0, 88.15, 88.28, 766923, 88.28, 1]
['20020904', 88.61, 90.25, 88.06, 89.54, 511006, 89.54, 1]
['20020905', 88.49, 89.43, 87.5, 88.78, 673352, 88.78, 1]
['20020906', 89.75, 90.57, 89.35, 90.0, 386229, 90.0, 1]
['20020909', 89.1, 91.35, 88.8, 90.66, 340786, 90.66, 1]
['20020910', 91.14, 91.78, 90.56, 91.7, 414303, 91.7, 1]
['20020911', 92.47, 93.33, 91.1, 91.13, 277461, 91.13, 1]
['20020912', 90.75, 90.84, 88.99, 89.45, 436391, 89.45, 1]
['20020913', 88.7, 89.9, 88.25, 89.67, 411313, 89.67, 1]
['20020916', 89.32, 89.89, 88.47, 89.89, 281708, 89.89, 1]
['20020917', 90.89, 91.19, 87.75, 87.83, 477700, 87.83, 1]
['20020918', 87.02, 88.5, 86.28, 86.95, 548475, 86.95, 1]
['20020919', 86.0, 86.8, 84.7, 84.7, 485246, 84.7, 1]
['20020920', 84.92, 85.2, 84.05, 84.35, 463262, 84.35, 1]
['20020923', 83.65, 84.07, 82.69, 83.66, 469132, 83.66, 1]
['20020924', 82.44, 83.65, 81.85, 82.31, 695989, 82.31, 1]
['20020925', 83.37, 84.77, 82.04, 84.35, 592973, 84.35, 1]
['20020926', 85.02, 85.97, 84.45, 85.73, 536724, 85.73, 1]
['20020927', 85.0, 85.63, 82.75, 82.75, 647784, 82.75, 1]
['20020930', 82.0, 82.8, 80.01, 81.79, 730965, 81.79, 1]
['20021001', 82.44, 85.77, 81.47, 85.72, 672785, 85.72, 1]
['20021002', 84.69, 85.53, 82.6, 83.15, 568509, 83.15, 1]
['20021003', 83.14, 84.6, 81.95, 82.31, 555689, 82.31, 1]
['20021004', 82.8, 82.92, 79.58, 80.8, 687251, 80.8, 1]
['20021007', 80.06, 81.2, 78.55, 79.13, 531976, 79.13, 1]
['20021008', 79.81, 81.31, 78.2, 80.37, 795352, 80.37, 1]
['20021009', 79.09, 79.7, 77.78, 78.1, 799189, 78.1, 1]
['20021010', 77.94, 81.07, 77.07, 80.63, 767848, 80.63, 1]
['20021011', 82.1, 84.73, 81.82, 84.16, 823230, 84.16, 1]
['20021014', 83.2, 84.85, 83.04, 84.63, 406447, 84.63, 1]
['20021015', 86.99, 88.72, 86.86, 88.7, 824601, 88.7, 1]
['20021016', 87.42, 87.8, 85.92, 86.55, 635886, 86.55, 1]
['20021017', 88.87, 89.3, 87.85, 88.27, 686081, 88.27, 1]
['20021018', 87.65, 89.11, 86.93, 88.64, 475639, 88.64, 1]
['20021021', 88.12, 90.5, 87.57, 90.17, 459775, 90.17, 1]
['20021022', 89.05, 90.01, 88.52, 89.52, 412174, 89.52, 1]
['20021023', 88.77, 90.27, 87.68, 90.2, 551027, 90.2, 1]
['20021024', 90.75, 90.9, 88.1, 88.36, 553057, 88.36, 1]
['20021025', 88.22, 90.39, 87.94, 90.2, 437352, 90.2, 1]
['20021028', 91.15, 91.29, 88.85, 89.61, 394285, 89.61, 1]
['20021029', 89.08, 89.49, 87.0, 88.57, 595358, 88.57, 1]
['20021030', 88.68, 89.96, 88.23, 89.43, 417074, 89.43, 1]
['20021031', 89.66, 90.3, 88.19, 88.52, 416230, 88.52, 1]
['20021101', 88.35, 90.82, 88.05, 90.27, 519051, 90.27, 1]
['20021104', 91.8, 92.94, 90.9, 91.13, 490848, 91.13, 1]
['20021105', 90.84, 92.07, 90.84, 91.85, 372915, 91.85, 1]
['20021106', 92.48, 93.07, 90.79, 93.04, 653476, 93.04, 1]
['20021107', 92.03, 92.22, 90.22, 90.76, 515820, 90.76, 1]
['20021108', 90.53, 91.57, 89.52, 89.65, 379119, 89.65, 1]
['20021111', 89.52, 89.56, 87.8, 88.26, 335985, 88.26, 1]
['20021112', 88.66, 89.93, 88.37, 88.96, 377755, 88.96, 1]
['20021113', 88.32, 89.75, 87.45, 89.05, 639161, 89.05, 1]
['20021114', 90.07, 91.0, 89.76, 90.73, 319889, 90.73, 1]
['20021115', 90.0, 91.55, 89.95, 91.4, 391668, 91.4, 1]
['20021118', 92.15, 92.15, 90.35, 90.48, 290194, 90.48, 1]
['20021119', 90.02, 91.1, 89.76, 90.36, 328148, 90.36, 1]
['20021120', 89.98, 92.42, 89.95, 92.37, 368232, 92.37, 1]
['20021121', 92.6, 94.19, 92.43, 94.09, 551725, 94.09, 1]
['20021122', 93.48, 94.27, 93.27, 93.42, 325150, 93.42, 1]
['20021125', 93.43, 94.26, 92.77, 93.48, 340606, 93.48, 1]
['20021126', 93.07, 93.45, 91.62, 91.7, 422904, 91.7, 1]
['20021127', 92.52, 94.65, 92.43, 94.28, 377751, 94.28, 1]
['20021129', 94.8, 94.95, 93.77, 93.98, 193857, 93.98, 1]
['20021202', 95.47, 96.05, 93.22, 94.13, 497986, 94.13, 1]
['20021203', 93.25, 93.4, 92.35, 92.87, 344342, 92.87, 1]
['20021204', 91.77, 93.14, 91.43, 92.45, 641510, 92.45, 1]
['20021205', 92.7, 92.8, 91.1, 91.43, 368253, 91.43, 1]
['20021206', 90.12, 92.17, 89.98, 92.03, 501326, 92.03, 1]
['20021209', 91.07, 91.46, 89.48, 89.5, 368885, 89.5, 1]
