['20171103  15:51:00', 258.33, 258.35, 258.29, 258.29, 7764, 258.318, 3078]
['20171103  15:54:00', 258.3, 258.36, 258.29, 258.34, 11734, 258.325, 4526]
['20171103  15:57:00', 258.34, 258.45, 258.23, 258.44, 33401, 258.342, 9188]
['20171106  09:30:00', 258.29, 258.39, 258.22, 258.38, 5982, 258.289, 1696]
['20171106  09:33:00', 258.38, 258.5, 258.35, 258.44, 3035, 258.431, 1272]
['20171106  09:36:00', 258.43, 258.49, 258.37, 258.41, 4207, 258.446, 1490]
['20171106  09:39:00', 258.4, 258.49, 258.38, 258.47, 3598, 258.439, 1533]
['20171106  09:42:00', 258.49, 258.52, 258.43, 258.5, 3083, 258.481, 1287]
['20171106  09:45:00', 258.5, 258.51, 258.44, 258.51, 1657, 258.476, 812]
['20171106  09:48:00', 258.51, 258.53, 258.4, 258.4, 3808, 258.473, 1423]
['20171106  09:51:00', 258.4, 258.5, 258.36, 258.48, 2512, 258.428, 962]
['20171106  09:54:00', 258.48, 258.54, 258.46, 258.53, 2071, 258.501, 823]
['20171106  09:57:00', 258.54, 258.59, 258.52, 258.58, 2073, 258.559, 899]
['20171106  10:00:00', 258.59, 258.62, 258.51, 258.55, 2732, 258.57, 1041]
['20171106  10:03:00', 258.57, 258.58, 258.48, 258.54, 2130, 258.522, 967]
['20171106  10:06:00', 258.54, 258.57, 258.49, 258.51, 1451, 258.542, 691]
['20171106  10:09:00', 258.51, 258.55, 258.5, 258.51, 772, 258.526, 427]
['20171106  10:12:00', 258.51, 258.52, 258.44, 258.47, 2036, 258.48, 771]
['20171106  10:15:00', 258.47, 258.53, 258.46, 258.51, 1185, 258.496, 557]
['20171106  10:18:00', 258.51, 258.57, 258.5, 258.56, 1417, 258.527, 635]
['20171106  10:21:00', 258.56, 258.6, 258.55, 258.57, 1544, 258.578, 668]
['20171106  10:24:00', 258.58, 258.78, 258.58, 258.71, 3891, 258.697, 1266]
['20171106  10:27:00', 258.71, 258.71, 258.65, 258.66, 1977, 258.673, 737]
['20171106  10:30:00', 258.66, 258.73, 258.65, 258.71, 1345, 258.697, 587]
['20171106  10:33:00', 258.71, 258.73, 258.62, 258.65, 1249, 258.663, 603]
['20171106  10:36:00', 258.64, 258.67, 258.61, 258.65, 879, 258.635, 435]
['20171106  10:39:00', 258.65, 258.69, 258.63, 258.69, 955, 258.658, 430]
['20171106  10:42:00', 258.69, 258.74, 258.65, 258.72, 954, 258.689, 427]
['20171106  10:45:00', 258.72, 258.75, 258.69, 258.71, 2047, 258.713, 929]
['20171106  10:48:00', 258.71, 258.78, 258.69, 258.7, 2321, 258.726, 1126]
['20171106  10:51:00', 258.69, 258.75, 258.69, 258.73, 700, 258.73, 366]
['20171106  10:54:00', 258.73, 258.74, 258.62, 258.63, 2422, 258.666, 1009]
['20171106  10:57:00', 258.63, 258.66, 258.57, 258.62, 5349, 258.617, 1995]
['20171106  11:00:00', 258.61, 258.62, 258.56, 258.59, 1769, 258.592, 768]
['20171106  11:03:00', 258.58, 258.65, 258.57, 258.63, 1030, 258.61, 551]
['20171106  11:06:00', 258.64, 258.68, 258.63, 258.65, 851, 258.659, 492]
['20171106  11:09:00', 258.65, 258.65, 258.6, 258.6, 1545, 258.622, 609]
['20171106  11:12:00', 258.6, 258.62, 258.52, 258.54, 1464, 258.557, 748]
['20171106  11:15:00', 258.53, 258.61, 258.53, 258.61, 2127, 258.55, 962]
['20171106  11:18:00', 258.61, 258.71, 258.61, 258.7, 1244, 258.662, 654]
['20171106  11:21:00', 258.71, 258.72, 258.69, 258.71, 498, 258.708, 248]
['20171106  11:24:00', 258.7, 258.76, 258.69, 258.75, 957, 258.726, 512]
['20171106  11:27:00', 258.75, 258.8, 258.73, 258.77, 2077, 258.775, 877]
['20171106  11:30:00', 258.77, 258.8, 258.71, 258.74, 1614, 258.757, 747]
['20171106  11:33:00', 258.73, 258.79, 258.72, 258.76, 1025, 258.75, 427]
['20171106  11:36:00', 258.76, 258.8, 258.76, 258.76, 888, 258.781, 471]
['20171106  11:39:00', 258.75, 258.79, 258.69, 258.7, 990, 258.743, 560]
['20171106  11:42:00', 258.7, 258.72, 258.66, 258.68, 1667, 258.689, 792]
['20171106  11:45:00', 258.67, 258.68, 258.65, 258.66, 1034, 258.66, 391]
['20171106  11:48:00', 258.66, 258.72, 258.64, 258.67, 1364, 258.676, 596]
['20171106  11:51:00', 258.68, 258.7, 258.66, 258.68, 572, 258.681, 284]
['20171106  11:54:00', 258.67, 258.67, 258.52, 258.55, 1653, 258.586, 774]
['20171106  11:57:00', 258.55, 258.59, 258.55, 258.56, 857, 258.568, 318]
['20171106  12:00:00', 258.57, 258.62, 258.57, 258.59, 1493, 258.597, 636]
['20171106  12:03:00', 258.58, 258.61, 258.53, 258.54, 1064, 258.579, 403]
['20171106  12:06:00', 258.55, 258.61, 258.54, 258.6, 798, 258.562, 319]
['20171106  12:09:00', 258.6, 258.62, 258.59, 258.61, 1197, 258.608, 572]
['20171106  12:12:00', 258.62, 258.63, 258.6, 258.62, 1658, 258.612, 591]
['20171106  12:15:00', 258.61, 258.67, 258.61, 258.66, 1397, 258.644, 702]
['20171106  12:18:00', 258.66, 258.67, 258.62, 258.63, 1867, 258.637, 938]
['20171106  12:21:00', 258.64, 258.67, 258.62, 258.65, 326, 258.638, 179]
['20171106  12:24:00', 258.65, 258.67, 258.63, 258.64, 453, 258.652, 248]
['20171106  12:27:00', 258.63, 258.65, 258.6, 258.62, 1479, 258.619, 742]
['20171106  12:30:00', 258.62, 258.67, 258.62, 258.67, 635, 258.652, 277]
['20171106  12:33:00', 258.67, 258.67, 258.62, 258.63, 1143, 258.645, 592]
['20171106  12:36:00', 258.63, 258.68, 258.63, 258.65, 335, 258.656, 201]
['20171106  12:39:00', 258.66, 258.69, 258.65, 258.69, 348, 258.665, 196]
['20171106  12:42:00', 258.68, 258.75, 258.68, 258.74, 929, 258.704, 401]
['20171106  12:45:00', 258.74, 258.76, 258.72, 258.75, 1430, 258.74, 626]
['20171106  12:48:00', 258.75, 258.78, 258.74, 258.75, 1338, 258.755, 612]
['20171106  12:51:00', 258.75, 258.8, 258.75, 258.79, 750, 258.775, 418]
['20171106  12:54:00', 258.79, 258.83, 258.76, 258.76, 2432, 258.798, 924]
['20171106  12:57:00', 258.76, 258.82, 258.76, 258.78, 1192, 258.796, 587]
['20171106  13:00:00', 258.79, 258.8, 258.74, 258.76, 931, 258.767, 452]
['20171106  13:03:00', 258.76, 258.79, 258.73, 258.75, 2441, 258.759, 946]
['20171106  13:06:00', 258.75, 258.82, 258.74, 258.82, 929, 258.768, 537]
['20171106  13:09:00', 258.82, 258.87, 258.81, 258.83, 1217, 258.842, 632]
['20171106  13:12:00', 258.83, 258.86, 258.82, 258.84, 541, 258.837, 281]
['20171106  13:15:00', 258.84, 258.86, 258.82, 258.83, 874, 258.843, 442]
['20171106  13:18:00', 258.83, 258.84, 258.75, 258.8, 835, 258.788, 494]
['20171106  13:21:00', 258.8, 258.8, 258.76, 258.79, 1251, 258.783, 555]
['20171106  13:24:00', 258.78, 258.82, 258.78, 258.78, 611, 258.793, 357]
['20171106  13:27:00', 258.79, 258.79, 258.74, 258.75, 807, 258.755, 424]
['20171106  13:30:00', 258.75, 258.8, 258.74, 258.78, 1019, 258.764, 546]
['20171106  13:33:00', 258.78, 258.85, 258.78, 258.84, 813, 258.823, 437]
['20171106  13:36:00', 258.85, 258.89, 258.84, 258.85, 1031, 258.859, 528]
['20171106  13:39:00', 258.86, 258.86, 258.81, 258.85, 464, 258.842, 316]
['20171106  13:42:00', 258.85, 258.86, 258.82, 258.82, 675, 258.841, 368]
['20171106  13:45:00', 258.83, 258.85, 258.81, 258.85, 535, 258.832, 364]
['20171106  13:48:00', 258.84, 258.85, 258.81, 258.84, 335, 258.828, 230]
['20171106  13:51:00', 258.84, 258.88, 258.83, 258.87, 497, 258.856, 330]
['20171106  13:54:00', 258.87, 258.89, 258.86, 258.87, 945, 258.877, 406]
['20171106  13:57:00', 258.87, 258.89, 258.82, 258.84, 1442, 258.85, 532]
['20171106  14:00:00', 258.83, 258.84, 258.78, 258.82, 665, 258.807, 378]
['20171106  14:03:00', 258.81, 258.84, 258.8, 258.84, 890, 258.819, 425]
['20171106  14:06:00', 258.84, 258.86, 258.83, 258.85, 798, 258.846, 334]
['20171106  14:09:00', 258.85, 258.85, 258.82, 258.85, 638, 258.839, 309]
['20171106  14:12:00', 258.84, 258.85, 258.84, 258.84, 579, 258.846, 276]
['20171106  14:15:00', 258.85, 258.85, 258.8, 258.84, 1563, 258.828, 661]
['20171106  14:18:00', 258.84, 258.84, 258.81, 258.81, 477, 258.819, 234]
['20171106  14:21:00', 258.82, 258.84, 258.81, 258.83, 781, 258.825, 380]
['20171106  14:24:00', 258.83, 258.86, 258.82, 258.86, 729, 258.839, 368]
['20171106  14:27:00', 258.86, 258.87, 258.82, 258.85, 1374, 258.859, 584]
['20171106  14:30:00', 258.85, 258.85, 258.75, 258.77, 2268, 258.778, 1200]
['20171106  14:33:00', 258.77, 258.8, 258.76, 258.77, 2133, 258.77, 771]
['20171106  14:36:00', 258.78, 258.81, 258.77, 258.81, 475, 258.792, 271]
['20171106  14:39:00', 258.8, 258.82, 258.78, 258.82, 692, 258.8, 384]
['20171106  14:42:00', 258.83, 258.87, 258.82, 258.87, 554, 258.848, 279]
['20171106  14:45:00', 258.87, 258.9, 258.85, 258.88, 1747, 258.877, 863]
['20171106  14:48:00', 258.88, 258.89, 258.85, 258.88, 1058, 258.872, 524]
['20171106  14:51:00', 258.88, 258.92, 258.86, 258.88, 1388, 258.891, 633]
['20171106  14:54:00', 258.88, 258.93, 258.87, 258.9, 1729, 258.908, 711]
['20171106  14:57:00', 258.9, 258.94, 258.89, 258.94, 1592, 258.927, 703]
['20171106  15:00:00', 258.93, 258.97, 258.92, 258.96, 1618, 258.941, 845]
['20171106  15:03:00', 258.95, 258.97, 258.94, 258.95, 1717, 258.961, 626]
['20171106  15:06:00', 258.94, 258.99, 258.92, 258.93, 1974, 258.961, 959]
['20171106  15:09:00', 258.93, 258.99, 258.92, 258.93, 3998, 258.944, 1972]
['20171106  15:12:00', 258.94, 258.94, 258.89, 258.94, 1438, 258.916, 683]
['20171106  15:15:00', 258.93, 258.99, 258.92, 258.99, 2596, 258.962, 1179]
['20171106  15:18:00', 258.99, 258.99, 258.95, 258.97, 1040, 258.966, 568]
['20171106  15:21:00', 258.96, 258.97, 258.91, 258.94, 2173, 258.941, 983]
['20171106  15:24:00', 258.93, 258.96, 258.91, 258.96, 972, 258.931, 534]
['20171106  15:27:00', 258.95, 258.97, 258.93, 258.96, 787, 258.952, 505]
['20171106  15:30:00', 258.96, 258.99, 258.95, 258.98, 1100, 258.98, 600]
['20171106  15:33:00', 258.99, 258.99, 258.95, 258.95, 1464, 258.966, 698]
['20171106  15:36:00', 258.95, 258.97, 258.95, 258.96, 1427, 258.96, 710]
['20171106  15:39:00', 258.95, 259.0, 258.92, 258.92, 3429, 258.97, 1421]
['20171106  15:42:00', 258.92, 258.92, 258.84, 258.89, 4524, 258.882, 1802]
['20171106  15:45:00', 258.89, 258.92, 258.88, 258.92, 3454, 258.908, 1417]
['20171106  15:48:00', 258.92, 258.93, 258.83, 258.85, 4156, 258.893, 2195]
['20171106  15:51:00', 258.86, 258.92, 258.84, 258.91, 3987, 258.885, 2075]
['20171106  15:54:00', 258.91, 258.93, 258.88, 258.89, 7617, 258.905, 3186]
['20171106  15:57:00', 258.9, 258.9, 258.78, 258.82, 20110, 258.855, 6009]
['20171107  09:30:00', 258.97, 259.02, 258.9, 258.97, 5735, 258.97, 1305]
['20171107  09:33:00', 258.97, 259.06, 258.92, 259.05, 4142, 259.019, 1379]
['20171107  09:36:00', 259.05, 259.18, 259.03, 259.17, 3911, 259.113, 1346]
['20171107  09:39:00', 259.17, 259.24, 259.13, 259.2, 8509, 259.179, 2961]
['20171107  09:42:00', 259.2, 259.26, 259.14, 259.24, 3086, 259.195, 1201]
['20171107  09:45:00', 259.24, 259.29, 259.23, 259.29, 5085, 259.268, 1604]
['20171107  09:48:00', 259.29, 259.35, 259.23, 259.31, 6692, 259.29, 2340]
['20171107  09:51:00', 259.31, 259.35, 259.29, 259.32, 1585, 259.314, 612]
['20171107  09:54:00', 259.32, 259.33, 259.23, 259.23, 2940, 259.265, 1031]
['20171107  09:57:00', 259.24, 259.26, 259.18, 259.2, 3675, 259.232, 1233]
['20171107  10:00:00', 259.2, 259.27, 259.16, 259.23, 4968, 259.215, 2059]
['20171107  10:03:00', 259.23, 259.23, 258.98, 259.03, 5310, 259.085, 1744]
['20171107  10:06:00', 259.03, 259.13, 259.03, 259.06, 1954, 259.089, 854]
['20171107  10:09:00', 259.06, 259.1, 259.0, 259.05, 2206, 259.037, 927]
['20171107  10:12:00', 259.05, 259.12, 259.03, 259.08, 1651, 259.068, 687]
['20171107  10:15:00', 259.09, 259.17, 259.08, 259.13, 3919, 259.147, 1343]
['20171107  10:18:00', 259.13, 259.17, 259.1, 259.16, 1427, 259.147, 547]
['20171107  10:21:00', 259.16, 259.17, 259.05, 259.11, 1950, 259.108, 713]
['20171107  10:24:00', 259.1, 259.1, 258.92, 258.98, 4588, 258.975, 1584]
['20171107  10:27:00', 258.99, 259.01, 258.94, 258.98, 2272, 258.972, 840]
['20171107  10:30:00', 258.98, 259.07, 258.81, 258.84, 5085, 258.915, 1796]
['20171107  10:33:00', 258.84, 258.86, 258.71, 258.73, 3950, 258.786, 1430]
['20171107  10:36:00', 258.73, 258.85, 258.72, 258.79, 4099, 258.787, 1512]
['20171107  10:39:00', 258.79, 258.92, 258.79, 258.88, 2411, 258.861, 1077]
['20171107  10:42:00', 258.88, 258.91, 258.79, 258.81, 1973, 258.864, 891]
['20171107  10:45:00', 258.8, 258.83, 258.62, 258.64, 4051, 258.707, 1439]
['20171107  10:48:00', 258.64, 258.68, 258.56, 258.68, 4149, 258.623, 1562]
['20171107  10:51:00', 258.67, 258.68, 258.57, 258.63, 2269, 258.622, 962]
['20171107  10:54:00', 258.63, 258.7, 258.63, 258.68, 1516, 258.666, 663]
['20171107  10:57:00', 258.67, 258.76, 258.64, 258.74, 3434, 258.714, 1284]
['20171107  11:00:00', 258.74, 258.81, 258.71, 258.79, 1835, 258.77, 891]
['20171107  11:03:00', 258.79, 258.86, 258.77, 258.86, 1354, 258.824, 501]
['20171107  11:06:00', 258.86, 258.94, 258.85, 258.88, 2556, 258.898, 1111]
['20171107  11:09:00', 258.89, 258.93, 258.88, 258.9, 1517, 258.905, 718]
['20171107  11:12:00', 258.9, 258.91, 258.84, 258.89, 959, 258.871, 480]
['20171107  11:15:00', 258.89, 258.93, 258.83, 258.83, 1167, 258.882, 504]
['20171107  11:18:00', 258.84, 258.84, 258.76, 258.82, 1599, 258.805, 655]
['20171107  11:21:00', 258.82, 258.88, 258.81, 258.81, 22487, 258.869, 614]
['20171107  11:24:00', 258.82, 258.86, 258.79, 258.82, 1073, 258.832, 479]
['20171107  11:27:00', 258.82, 258.82, 258.71, 258.76, 2454, 258.762, 928]
['20171107  11:30:00', 258.77, 258.8, 258.64, 258.74, 3657, 258.729, 1486]
['20171107  11:33:00', 258.74, 258.82, 258.72, 258.75, 1427, 258.75, 563]
['20171107  11:36:00', 258.76, 258.81, 258.72, 258.74, 1905, 258.772, 620]
['20171107  11:39:00', 258.74, 258.74, 258.66, 258.67, 1737, 258.683, 622]
['20171107  11:42:00', 258.67, 258.73, 258.66, 258.71, 3025, 258.7, 958]
['20171107  11:45:00', 258.71, 258.78, 258.69, 258.78, 1424, 258.734, 533]
['20171107  11:48:00', 258.78, 258.81, 258.69, 258.69, 2585, 258.754, 1058]
['20171107  11:51:00', 258.69, 258.7, 258.51, 258.54, 4338, 258.577, 1593]
['20171107  11:54:00', 258.55, 258.55, 258.36, 258.36, 4086, 258.437, 1494]
['20171107  11:57:00', 258.36, 258.37, 258.21, 258.26, 5081, 258.294, 1866]
['20171107  12:00:00', 258.26, 258.4, 258.2, 258.4, 4469, 258.287, 1514]
['20171107  12:03:00', 258.4, 258.43, 258.33, 258.42, 3341, 258.392, 1267]
['20171107  12:06:00', 258.41, 258.42, 258.27, 258.28, 3358, 258.322, 1208]
['20171107  12:09:00', 258.28, 258.31, 258.09, 258.16, 6048, 258.212, 2174]
['20171107  12:12:00', 258.18, 258.35, 258.16, 258.28, 3601, 258.276, 1570]
['20171107  12:15:00', 258.27, 258.32, 258.21, 258.22, 5500, 258.262, 1618]
['20171107  12:18:00', 258.22, 258.3, 258.17, 258.21, 3724, 258.219, 1447]
['20171107  12:21:00', 258.2, 258.22, 258.11, 258.18, 4041, 258.189, 1966]
['20171107  12:24:00', 258.19, 258.28, 258.16, 258.26, 2804, 258.21, 1107]
['20171107  12:27:00', 258.26, 258.39, 258.24, 258.38, 2897, 258.324, 1067]
['20171107  12:30:00', 258.37, 258.4, 258.33, 258.36, 2078, 258.363, 856]
['20171107  12:33:00', 258.36, 258.45, 258.36, 258.41, 1723, 258.409, 892]
['20171107  12:36:00', 258.41, 258.48, 258.41, 258.47, 1872, 258.453, 596]
['20171107  12:39:00', 258.48, 258.5, 258.45, 258.48, 2805, 258.478, 979]
['20171107  12:42:00', 258.47, 258.5, 258.45, 258.48, 1193, 258.472, 530]
['20171107  12:45:00', 258.47, 258.47, 258.44, 258.44, 1637, 258.454, 668]
['20171107  12:48:00', 258.44, 258.5, 258.38, 258.49, 3917, 258.43, 990]
['20171107  12:51:00', 258.49, 258.52, 258.46, 258.49, 1270, 258.487, 459]
['20171107  12:54:00', 258.49, 258.5, 258.42, 258.46, 550, 258.458, 304]
['20171107  12:57:00', 258.46, 258.48, 258.39, 258.42, 975, 258.424, 488]
['20171107  13:00:00', 258.42, 258.51, 258.4, 258.48, 1378, 258.461, 452]
['20171107  13:03:00', 258.49, 258.53, 258.48, 258.51, 1181, 258.507, 544]
['20171107  13:06:00', 258.51, 258.53, 258.46, 258.46, 896, 258.496, 505]
['20171107  13:09:00', 258.46, 258.58, 258.46, 258.53, 1218, 258.542, 500]
['20171107  13:12:00', 258.54, 258.57, 258.49, 258.51, 598, 258.517, 321]
['20171107  13:15:00', 258.51, 258.52, 258.45, 258.49, 2257, 258.487, 710]
['20171107  13:18:00', 258.49, 258.56, 258.48, 258.5, 1919, 258.533, 612]
['20171107  13:21:00', 258.5, 258.51, 258.45, 258.49, 1173, 258.481, 417]
['20171107  13:24:00', 258.49, 258.51, 258.46, 258.48, 2223, 258.481, 751]
['20171107  13:27:00', 258.47, 258.62, 258.47, 258.59, 1903, 258.55, 698]
['20171107  13:30:00', 258.6, 258.66, 258.59, 258.6, 4317, 258.618, 1287]
['20171107  13:33:00', 258.61, 258.66, 258.56, 258.57, 1888, 258.616, 734]
['20171107  13:36:00', 258.56, 258.57, 258.52, 258.55, 979, 258.543, 338]
['20171107  13:39:00', 258.55, 258.58, 258.52, 258.57, 621, 258.539, 318]
['20171107  13:42:00', 258.58, 258.62, 258.57, 258.62, 728, 258.602, 357]
['20171107  13:45:00', 258.62, 258.62, 258.54, 258.59, 726, 258.578, 393]
['20171107  13:48:00', 258.59, 258.63, 258.56, 258.58, 872, 258.599, 434]
['20171107  13:51:00', 258.57, 258.59, 258.53, 258.57, 1181, 258.557, 298]
['20171107  13:54:00', 258.57, 258.58, 258.52, 258.55, 665, 258.547, 363]
['20171107  13:57:00', 258.55, 258.56, 258.48, 258.49, 1088, 258.514, 396]
['20171107  14:00:00', 258.49, 258.55, 258.48, 258.55, 1443, 258.512, 570]
['20171107  14:03:00', 258.54, 258.55, 258.49, 258.53, 1968, 258.512, 557]
['20171107  14:06:00', 258.53, 258.57, 258.48, 258.51, 1149, 258.522, 463]
['20171107  14:09:00', 258.51, 258.55, 258.49, 258.49, 1273, 258.524, 459]
['20171107  14:12:00', 258.49, 258.5, 258.36, 258.39, 4470, 258.396, 1217]
['20171107  14:15:00', 258.39, 258.43, 258.35, 258.4, 3573, 258.398, 1310]
['20171107  14:18:00', 258.4, 258.4, 258.35, 258.37, 1695, 258.378, 695]
['20171107  14:21:00', 258.38, 258.41, 258.37, 258.39, 3758, 258.384, 862]
['20171107  14:24:00', 258.38, 258.4, 258.37, 258.4, 992, 258.387, 487]
['20171107  14:27:00', 258.4, 258.44, 258.39, 258.43, 1446, 258.412, 429]
['20171107  14:30:00', 258.43, 258.47, 258.4, 258.46, 846, 258.428, 422]
['20171107  14:33:00', 258.46, 258.48, 258.41, 258.47, 1773, 258.463, 492]
['20171107  14:36:00', 258.47, 258.53, 258.47, 258.53, 1304, 258.508, 540]
['20171107  14:39:00', 258.53, 258.54, 258.48, 258.49, 1065, 258.513, 470]
['20171107  14:42:00', 258.48, 258.49, 258.38, 258.44, 2715, 258.447, 747]
['20171107  14:45:00', 258.44, 258.45, 258.38, 258.38, 991, 258.419, 323]
['20171107  14:48:00', 258.38, 258.4, 258.3, 258.38, 2467, 258.347, 823]
['20171107  14:51:00', 258.39, 258.4, 258.37, 258.39, 455, 258.381, 239]
['20171107  14:54:00', 258.39, 258.44, 258.34, 258.4, 1868, 258.393, 485]
['20171107  14:57:00', 258.4, 258.4, 258.31, 258.33, 2428, 258.346, 890]
['20171107  15:00:00', 258.33, 258.35, 258.3, 258.31, 1697, 258.327, 714]
['20171107  15:03:00', 258.31, 258.32, 258.27, 258.29, 2469, 258.29, 867]
['20171107  15:06:00', 258.29, 258.43, 258.28, 258.43, 1663, 258.348, 724]
['20171107  15:09:00', 258.42, 258.46, 258.34, 258.36, 2997, 258.434, 950]
['20171107  15:12:00', 258.36, 258.37, 258.28, 258.28, 5162, 258.313, 1338]
['20171107  15:15:00', 258.28, 258.36, 258.26, 258.29, 3443, 258.301, 1500]
['20171107  15:18:00', 258.29, 258.37, 258.28, 258.34, 2471, 258.329, 965]
['20171107  15:21:00', 258.34, 258.36, 258.28, 258.31, 4456, 258.318, 1558]
['20171107  15:24:00', 258.31, 258.34, 258.28, 258.29, 2508, 258.311, 983]
['20171107  15:27:00', 258.29, 258.3, 258.23, 258.26, 3760, 258.258, 1380]
['20171107  15:30:00', 258.27, 258.34, 258.26, 258.3, 3363, 258.3, 1216]
['20171107  15:33:00', 258.3, 258.35, 258.24, 258.34, 1912, 258.293, 1017]
['20171107  15:36:00', 258.35, 258.44, 258.34, 258.44, 3062, 258.401, 1199]
['20171107  15:39:00', 258.44, 258.49, 258.43, 258.48, 4761, 258.454, 1531]
['20171107  15:42:00', 258.48, 258.52, 258.42, 258.52, 7928, 258.476, 2417]
['20171107  15:45:00', 258.51, 258.52, 258.33, 258.36, 6374, 258.443, 1898]
['20171107  15:48:00', 258.35, 258.54, 258.34, 258.51, 6252, 258.445, 2432]
['20171107  15:51:00', 258.51, 258.56, 258.51, 258.54, 4381, 258.528, 1647]
['20171107  15:54:00', 258.54, 258.61, 258.53, 258.59, 9690, 258.577, 3961]
['20171107  15:57:00', 258.59, 258.72, 258.58, 258.7, 25234, 258.645, 6056]
['20171108  09:30:00', 258.46, 258.58, 258.39, 258.48, 9572, 258.464, 1895]
['20171108  09:33:00', 258.48, 258.48, 258.33, 258.44, 4366, 258.402, 1357]
['20171108  09:36:00', 258.44, 258.49, 258.31, 258.37, 3078, 258.391, 1134]
['20171108  09:39:00', 258.38, 258.4, 258.29, 258.35, 4288, 258.325, 1762]
['20171108  09:42:00', 258.36, 258.48, 258.34, 258.43, 4119, 258.432, 1932]
['20171108  09:45:00', 258.43, 258.45, 258.31, 258.32, 2068, 258.376, 1023]
['20171108  09:48:00', 258.32, 258.35, 258.18, 258.18, 2508, 258.262, 1141]
['20171108  09:51:00', 258.18, 258.27, 258.15, 258.27, 5872, 258.21, 1391]
['20171108  09:54:00', 258.26, 258.31, 258.19, 258.25, 2285, 258.245, 951]
['20171108  09:57:00', 258.25, 258.3, 258.21, 258.25, 1994, 258.268, 786]
['20171108  10:00:00', 258.26, 258.37, 258.26, 258.37, 1251, 258.327, 626]
['20171108  10:03:00', 258.37, 258.49, 258.36, 258.45, 4387, 258.395, 1530]
['20171108  10:06:00', 258.45, 258.51, 258.41, 258.43, 2983, 258.469, 1341]
['20171108  10:09:00', 258.43, 258.47, 258.4, 258.41, 1399, 258.438, 635]
['20171108  10:12:00', 258.41, 258.54, 258.41, 258.54, 5991, 258.47, 2189]
['20171108  10:15:00', 258.54, 258.54, 258.43, 258.43, 3164, 258.485, 1261]
['20171108  10:18:00', 258.44, 258.46, 258.38, 258.41, 2301, 258.423, 945]
['20171108  10:21:00', 258.4, 258.5, 258.37, 258.47, 1854, 258.43, 718]
['20171108  10:24:00', 258.47, 258.54, 258.46, 258.53, 2306, 258.5, 1062]
['20171108  10:27:00', 258.53, 258.54, 258.47, 258.48, 783, 258.505, 318]
['20171108  10:30:00', 258.47, 258.52, 258.3, 258.31, 3143, 258.399, 1295]
['20171108  10:33:00', 258.31, 258.38, 258.31, 258.36, 2826, 258.355, 1292]
['20171108  10:36:00', 258.37, 258.38, 258.27, 258.31, 1635, 258.324, 856]
['20171108  10:39:00', 258.32, 258.37, 258.32, 258.35, 2252, 258.341, 1098]
